"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
10382,"16","320",PT8H,PT1H5M,LHR,BRU,SN,"2094","2022-03-13",Y,"16",PT1H,BRU,FRA,SN,"7009","2022-03-13",9,EUR,"158.22"
10383,"28","320",PT8H5M,PT1H5M,LHR,BRU,SN,"2094","2022-03-13",Y,"28",PT1H,BRU,FRA,SN,"2617","2022-03-13",9,EUR,"158.22"
10384,"131","320",PT8H20M,PT1H5M,LHR,BRU,SN,"2104","2022-03-13",Y,"131",PT1H,BRU,FRA,SN,"7005","2022-03-13",9,EUR,"158.22"
10385,"141","320",PT12H20M,PT1H5M,LHR,BRU,SN,"2104","2022-03-13",Y,"141",PT1H,BRU,FRA,SN,"7009","2022-03-13",9,EUR,"158.22"
10386,"150","320",PT12H25M,PT1H5M,LHR,BRU,SN,"2104","2022-03-13",Y,"150",PT1H,BRU,FRA,SN,"2617","2022-03-13",9,EUR,"158.22"
10387,"223","32N",PT9H37M,PT1H50M,LHR,MUC,LH,"2481","2022-03-13",Y,"223",PT1H,MUC,FRA,LH,"7334","2022-03-14",9,EUR,"160.98"
10388,"156","744",PT1H30M,PT1H30M,LHR,,LH,"4266","2022-03-13",N,"156",,FRA,,,,,9,EUR,"166.77"
10389,"182","32Q",PT1H35M,PT1H35M,LHR,,LH,"923","2022-03-13",N,"182",,FRA,,,,,9,EUR,"166.77"
10390,"183","32N",PT1H35M,PT1H35M,LHR,,LH,"925","2022-03-13",N,"183",,FRA,,,,,9,EUR,"166.77"
10391,"184","32N",PT1H35M,PT1H35M,LHR,,LH,"901","2022-03-13",N,"184",,FRA,,,,,9,EUR,"166.77"
10392,"185","32N",PT1H35M,PT1H35M,LHR,,LH,"903","2022-03-13",N,"185",,FRA,,,,,9,EUR,"166.77"
10393,"186","32N",PT1H35M,PT1H35M,LHR,,LH,"905","2022-03-13",N,"186",,FRA,,,,,9,EUR,"166.77"
10394,"187","32N",PT1H35M,PT1H35M,LHR,,LH,"907","2022-03-13",N,"187",,FRA,,,,,9,EUR,"166.77"
10395,"188","32N",PT1H35M,PT1H35M,LHR,,LH,"909","2022-03-13",N,"188",,FRA,,,,,9,EUR,"166.77"
10396,"189","32Q",PT1H35M,PT1H35M,LHR,,LH,"911","2022-03-13",N,"189",,FRA,,,,,9,EUR,"166.77"
10397,"190","32N",PT1H35M,PT1H35M,LHR,,LH,"915","2022-03-13",N,"190",,FRA,,,,,9,EUR,"166.77"
10398,"191","32N",PT1H35M,PT1H35M,LHR,,LH,"917","2022-03-13",N,"191",,FRA,,,,,9,EUR,"166.77"
10399,"192","32N",PT1H35M,PT1H35M,LHR,,LH,"919","2022-03-13",N,"192",,FRA,,,,,9,EUR,"166.77"
10400,"157","321",PT2H30M,PT2H30M,LHR,,LH,"4332","2022-03-13",N,"157",,FRA,,,,,9,EUR,"166.77"
10401,"13","744",PT5H,PT5H,LHR,,LH,"4811","2022-03-13",N,"13",,FRA,,,,,9,EUR,"166.77"
10402,"251","319",PT13H40M,PT1H5M,LHR,BRU,SN,"2096","2022-03-13",Y,"251",PT1H,BRU,FRA,SN,"2607","2022-03-14",9,EUR,"168.98"
10403,"195","73H",PT3H35M,PT1H30M,LHR,AMS,KL,"146","2022-03-13",Y,"195",PT1H10M,AMS,FRA,KL,"1765","2022-03-13",9,EUR,"170.58"
10404,"197","73H",PT3H35M,PT1H20M,LHR,AMS,KL,"1030","2022-03-13",Y,"197",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"170.58"
10405,"1","73W",PT4H,PT1H25M,LHR,AMS,KL,"1002","2022-03-13",Y,"1",PT1H5M,AMS,FRA,KL,"1767","2022-03-13",9,EUR,"170.58"
10406,"113",E90,PT4H20M,PT1H20M,LHR,AMS,KL,"1022","2022-03-13",Y,"113",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"170.58"
10407,"11",E90,PT5H,PT1H20M,LHR,AMS,KL,"1018","2022-03-13",Y,"11",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"170.58"
10408,"46","73H",PT5H10M,PT1H20M,LHR,AMS,KL,"1010","2022-03-13",Y,"46",PT1H5M,AMS,FRA,KL,"1771","2022-03-13",9,EUR,"170.58"
10409,"50","73H",PT6H10M,PT1H30M,LHR,AMS,KL,"1000","2022-03-13",Y,"50",PT1H5M,AMS,FRA,KL,"1767","2022-03-13",9,EUR,"170.58"
10410,"129","73H",PT7H20M,PT1H15M,LHR,AMS,KL,"1012","2022-03-13",Y,"129",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"170.58"
10411,"84","73W",PT8H15M,PT1H25M,LHR,AMS,KL,"1002","2022-03-13",Y,"84",PT1H5M,AMS,FRA,KL,"1771","2022-03-13",9,EUR,"170.58"
10412,"245","73H",PT9H40M,PT1H20M,LHR,AMS,KL,"1010","2022-03-13",Y,"245",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"170.58"
10413,"148","73H",PT10H25M,PT1H30M,LHR,AMS,KL,"1000","2022-03-13",Y,"148",PT1H5M,AMS,FRA,KL,"1771","2022-03-13",9,EUR,"170.58"
10414,"273","73W",PT12H45M,PT1H25M,LHR,AMS,KL,"1002","2022-03-13",Y,"273",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"170.58"
10415,"309",E90,PT5H55M,PT1H30M,LCY,ZRH,LX,"457","2022-03-13",Y,"309",PT1H10M,ZRH,FRA,LX,"1076","2022-03-13",9,EUR,"171.49"
10416,"307","221",PT4H55M,PT1H35M,LCY,GVA,LX,"435","2022-03-13",Y,"307",PT1H15M,GVA,FRA,LX,"1086","2022-03-13",9,EUR,"180.19"
10417,"64","32N",PT11H10M,PT3H35M,LHR,ATH,A3,"609","2022-03-13",Y,"64",PT3H,ATH,FRA,A3,"830","2022-03-14",7,EUR,"185.29"
10418,"40",E90,PT3H10M,PT1H10M,LCY,AMS,KL,"972","2022-03-13",Y,"40",PT1H5M,AMS,FRA,KL,"1771","2022-03-13",9,EUR,"189.16"
10419,"199",E90,PT3H35M,PT1H15M,LCY,AMS,KL,"994","2022-03-13",Y,"199",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"189.16"
10420,"239",E90,PT7H40M,PT1H10M,LCY,AMS,KL,"972","2022-03-13",Y,"239",PT1H5M,AMS,FRA,KL,"1775","2022-03-13",9,EUR,"189.16"
10421,"305","320",PT3H55M,PT1H25M,LHR,CDG,AF,"1681","2022-03-13",Y,"305",PT1H25M,CDG,FRA,AF,"1218","2022-03-13",9,EUR,"195.57"
10422,"80","320",PT6H15M,PT1H20M,LHR,CDG,AF,"1581","2022-03-13",Y,"80",PT1H20M,CDG,FRA,AF,"1118","2022-03-13",9,EUR,"195.57"
10423,"164","320",PT6H30M,PT1H20M,LHR,CDG,AF,"1381","2022-03-13",Y,"164",PT1H25M,CDG,FRA,AF,"1218","2022-03-13",9,EUR,"195.57"
10424,"269","320",PT8H45M,PT1H25M,LHR,CDG,AF,"1681","2022-03-13",Y,"269",PT1H20M,CDG,FRA,AF,"1118","2022-03-13",9,EUR,"195.57"
10425,"213","320",PT9H35M,PT1H20M,LHR,CDG,AF,"1581","2022-03-13",Y,"213",PT1H20M,CDG,FRA,AF,"1018","2022-03-13",9,EUR,"195.57"
10426,"139","320",PT11H20M,PT1H20M,LHR,CDG,AF,"1381","2022-03-13",Y,"139",PT1H20M,CDG,FRA,AF,"1118","2022-03-13",9,EUR,"195.57"
10427,"125","320",PT6H20M,PT1H20M,LHR,CDG,AF,"1781","2022-03-13",Y,"125",PT1H20M,CDG,FRA,AF,"1018","2022-03-13",5,EUR,"195.57"
10428,"36","320",PT12H5M,PT1H25M,LHR,CDG,AF,"1681","2022-03-13",Y,"36",PT1H20M,CDG,FRA,AF,"1018","2022-03-13",5,EUR,"195.57"
10429,"255","320",PT14H40M,PT1H20M,LHR,CDG,AF,"1381","2022-03-13",Y,"255",PT1H20M,CDG,FRA,AF,"1018","2022-03-13",5,EUR,"195.57"
10430,"158","319",PT3H30M,PT1H20M,LHR,CDG,AF,"1281","2022-03-13",Y,"158",PT1H20M,CDG,FRA,AF,"1018","2022-03-13",4,EUR,"206.57"
10431,"317","7M8",PT14H55M,PT2H25M,LHR,WAW,LO,"280","2022-03-13",Y,"317",PT2H,WAW,FRA,LO,"381","2022-03-14",9,EUR,"206.91"
10432,"193","321",PT3H35M,PT1H40M,LHR,ZRH,LX,"345","2022-03-13",Y,"193",PT1H5M,ZRH,FRA,LX,"3600","2022-03-13",9,EUR,"207.91"
10433,"109","320",PT4H20M,PT1H50M,LHR,ZRH,LX,"333","2022-03-13",Y,"109",PT1H,ZRH,FRA,LX,"3608","2022-03-13",9,EUR,"207.91"
10434,"115","321",PT5H20M,PT1H40M,LHR,ZRH,LX,"345","2022-03-13",Y,"115",PT1H5M,ZRH,FRA,LX,"3602","2022-03-13",9,EUR,"207.91"
10435,"146","320",PT5H25M,PT1H50M,LHR,ZRH,LX,"333","2022-03-13",Y,"146",PT1H10M,ZRH,FRA,LX,"1076","2022-03-13",9,EUR,"207.91"
10436,"285","320",PT5H50M,PT1H50M,LHR,ZRH,LX,"317","2022-03-13",Y,"285",PT1H,ZRH,FRA,LX,"3604","2022-03-13",9,EUR,"207.91"
10437,"52","320",PT6H10M,PT1H45M,LHR,ZRH,LX,"319","2022-03-13",Y,"52",PT1H,ZRH,FRA,LX,"3608","2022-03-13",9,EUR,"207.91"
10438,"54","320",PT6H10M,PT1H50M,LHR,ZRH,LX,"333","2022-03-13",Y,"54",PT1H,ZRH,FRA,LX,"3610","2022-03-13",9,EUR,"207.91"
10439,"117","321",PT6H20M,PT1H40M,LHR,ZRH,LX,"345","2022-03-13",Y,"117",PT1H5M,ZRH,FRA,LX,"1072","2022-03-13",9,EUR,"207.91"
10440,"82","320",PT7H15M,PT1H45M,LHR,ZRH,LX,"319","2022-03-13",Y,"82",PT1H10M,ZRH,FRA,LX,"1076","2022-03-13",9,EUR,"207.91"
10441,"20","320",PT8H,PT1H45M,LHR,ZRH,LX,"319","2022-03-13",Y,"20",PT1H,ZRH,FRA,LX,"3610","2022-03-13",9,EUR,"207.91"
10442,"241","321",PT8H40M,PT1H40M,LHR,ZRH,LX,"345","2022-03-13",Y,"241",PT1H,ZRH,FRA,LX,"3604","2022-03-13",9,EUR,"207.91"
10443,"90","320",PT9H15M,PT1H50M,LHR,ZRH,LX,"317","2022-03-13",Y,"90",PT1H,ZRH,FRA,LX,"3608","2022-03-13",9,EUR,"207.91"
10444,"137","320",PT10H20M,PT1H50M,LHR,ZRH,LX,"317","2022-03-13",Y,"137",PT1H10M,ZRH,FRA,LX,"1076","2022-03-13",9,EUR,"207.91"
10445,"32","320",PT11H5M,PT1H50M,LHR,ZRH,LX,"317","2022-03-13",Y,"32",PT1H,ZRH,FRA,LX,"3610","2022-03-13",9,EUR,"207.91"
10446,"34","321",PT12H5M,PT1H40M,LHR,ZRH,LX,"345","2022-03-13",Y,"34",PT1H,ZRH,FRA,LX,"3608","2022-03-13",9,EUR,"207.91"
10447,"66","321",PT13H10M,PT1H40M,LHR,ZRH,LX,"345","2022-03-13",Y,"66",PT1H10M,ZRH,FRA,LX,"1076","2022-03-13",9,EUR,"207.91"
10448,"178","223",PT11H30M,PT1H40M,LGW,GVA,LX,"2465","2022-03-13",Y,"178",PT1H15M,GVA,FRA,LX,"3670","2022-03-13",1,EUR,"208.62"
10449,"261","32N",PT3H45M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"261",PT1H,MUC,FRA,LH,"7178","2022-03-13",9,EUR,"209.10"
10450,"277","32N",PT3H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-13",Y,"277",PT1H,MUC,FRA,LH,"111","2022-03-13",9,EUR,"209.10"
10451,"279","32N",PT3H50M,PT1H50M,LHR,MUC,LH,"2475","2022-03-13",Y,"279",PT1H10M,MUC,FRA,LH,"4939","2022-03-13",9,EUR,"209.10"
10452,"42","32N",PT4H10M,PT1H50M,LHR,MUC,LH,"2475","2022-03-13",Y,"42",PT1H,MUC,FRA,LH,"117","2022-03-13",9,EUR,"209.10"
10453,"105","32N",PT4H20M,PT1H50M,LHR,MUC,LH,"2487","2022-03-13",Y,"105",PT1H,MUC,FRA,LH,"105","2022-03-13",9,EUR,"209.10"
10454,"111","32N",PT4H20M,PT1H50M,LHR,MUC,LH,"2477","2022-03-13",Y,"111",PT1H,MUC,FRA,LH,"123","2022-03-13",9,EUR,"209.10"
10455,"281","32N",PT4H50M,PT1H50M,LHR,MUC,LH,"2487","2022-03-13",Y,"281",PT1H,MUC,FRA,LH,"7178","2022-03-13",9,EUR,"209.10"
10456,"48","32N",PT5H10M,PT1H50M,LHR,MUC,LH,"2475","2022-03-13",Y,"48",PT1H,MUC,FRA,LH,"119","2022-03-13",9,EUR,"209.10"
10457,"70","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"70",PT1H,MUC,FRA,LH,"109","2022-03-13",9,EUR,"209.10"
10458,"72","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2473","2022-03-13",Y,"72",PT1H10M,MUC,FRA,LH,"7260","2022-03-13",9,EUR,"209.10"
10459,"287","32N",PT5H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-13",Y,"287",PT1H,MUC,FRA,LH,"115","2022-03-13",9,EUR,"209.10"
10460,"76","32N",PT6H15M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"76",PT1H,MUC,FRA,LH,"111","2022-03-13",9,EUR,"209.10"
10461,"123","32N",PT6H20M,PT1H50M,LHR,MUC,LH,"2487","2022-03-13",Y,"123",PT1H,MUC,FRA,LH,"109","2022-03-13",9,EUR,"209.10"
10462,"166","32N",PT6H30M,PT1H50M,LHR,MUC,LH,"2473","2022-03-13",Y,"166",PT1H10M,MUC,FRA,LH,"4939","2022-03-13",9,EUR,"209.10"
10463,"291","32N",PT6H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-13",Y,"291",PT1H,MUC,FRA,LH,"117","2022-03-13",9,EUR,"209.10"
10464,"58","32N",PT7H10M,PT1H50M,LHR,MUC,LH,"2475","2022-03-13",Y,"58",PT1H,MUC,FRA,LH,"123","2022-03-13",9,EUR,"209.10"
10465,"127","32N",PT7H20M,PT1H50M,LHR,MUC,LH,"2487","2022-03-13",Y,"127",PT1H,MUC,FRA,LH,"111","2022-03-13",9,EUR,"209.10"
10466,"235","32N",PT7H40M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"235",PT1H10M,MUC,FRA,LH,"7260","2022-03-13",9,EUR,"209.10"
10467,"293","32N",PT7H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-13",Y,"293",PT1H,MUC,FRA,LH,"119","2022-03-13",9,EUR,"209.10"
10468,"86","32N",PT8H15M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"86",PT1H,MUC,FRA,LH,"115","2022-03-13",9,EUR,"209.10"
10469,"267","32N",PT8H45M,PT1H50M,LHR,MUC,LH,"2487","2022-03-13",Y,"267",PT1H10M,MUC,FRA,LH,"7260","2022-03-13",9,EUR,"209.10"
10470,"313","32N",PT8H55M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"313",PT1H10M,MUC,FRA,LH,"4939","2022-03-13",9,EUR,"209.10"
10471,"88","32N",PT9H15M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"88",PT1H,MUC,FRA,LH,"117","2022-03-13",9,EUR,"209.10"
10472,"135","32N",PT9H20M,PT1H50M,LHR,MUC,LH,"2487","2022-03-13",Y,"135",PT1H,MUC,FRA,LH,"115","2022-03-13",9,EUR,"209.10"
10473,"299","32N",PT9H50M,PT1H50M,LHR,MUC,LH,"2473","2022-03-13",Y,"299",PT1H,MUC,FRA,LH,"123","2022-03-13",9,EUR,"209.10"
10474,"92","32N",PT10H15M,PT1H50M,LHR,MUC,LH,"2471","2022-03-13",Y,"92",PT1H,MUC,FRA,LH,"119","2022-03-13",9,EUR,"209.10"
10475,"225","321",PT4H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"225",PT1H30M,VIE,FRA,OS,"129","2022-03-13",9,EUR,"212.09"
10476,"227","320",PT4H40M,PT2H15M,LHR,VIE,OS,"462","2022-03-13",Y,"227",PT1H25M,VIE,FRA,OS,"7209","2022-03-13",9,EUR,"212.09"
10477,"162","320",PT5H30M,PT2H20M,LHR,VIE,OS,"452","2022-03-13",Y,"162",PT1H25M,VIE,FRA,OS,"7205","2022-03-13",9,EUR,"212.09"
10478,"229","321",PT5H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"229",PT1H30M,VIE,FRA,OS,"7203","2022-03-13",9,EUR,"212.09"
10479,"203","320",PT6H35M,PT2H20M,LHR,VIE,OS,"452","2022-03-13",Y,"203",PT1H30M,VIE,FRA,OS,"131","2022-03-13",9,EUR,"212.09"
10480,"233","321",PT6H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"233",PT1H30M,VIE,FRA,OS,"123","2022-03-13",9,EUR,"212.09"
10481,"265","320",PT6H45M,PT2H15M,LHR,VIE,OS,"462","2022-03-13",Y,"265",PT1H30M,VIE,FRA,OS,"127","2022-03-13",9,EUR,"212.09"
10482,"207","321",PT8H35M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"207",PT1H25M,VIE,FRA,OS,"7205","2022-03-13",9,EUR,"212.09"
10483,"209","320",PT8H35M,PT2H20M,LHR,VIE,OS,"452","2022-03-13",Y,"209",PT1H30M,VIE,FRA,OS,"125","2022-03-13",9,EUR,"212.09"
10484,"170","320",PT9H30M,PT2H20M,LHR,VIE,OS,"452","2022-03-13",Y,"170",PT1H25M,VIE,FRA,OS,"7209","2022-03-13",9,EUR,"212.09"
10485,"243","321",PT9H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"243",PT1H30M,VIE,FRA,OS,"131","2022-03-13",9,EUR,"212.09"
10486,"215","320",PT11H35M,PT2H20M,LHR,VIE,OS,"452","2022-03-13",Y,"215",PT1H30M,VIE,FRA,OS,"127","2022-03-13",9,EUR,"212.09"
10487,"247","321",PT11H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"247",PT1H30M,VIE,FRA,OS,"125","2022-03-13",9,EUR,"212.09"
10488,"217","321",PT12H35M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"217",PT1H25M,VIE,FRA,OS,"7209","2022-03-13",9,EUR,"212.09"
10489,"253","321",PT14H40M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"253",PT1H30M,VIE,FRA,OS,"127","2022-03-13",9,EUR,"212.09"
10490,"231","320",PT5H40M,PT2H15M,LHR,VIE,OS,"462","2022-03-13",Y,"231",PT1H25M,VIE,FRA,OS,"7207","2022-03-13",7,EUR,"212.09"
10491,"174","320",PT10H30M,PT2H20M,LHR,VIE,OS,"452","2022-03-13",Y,"174",PT1H25M,VIE,FRA,OS,"7207","2022-03-13",7,EUR,"212.09"
10492,"219","321",PT13H35M,PT2H15M,LHR,VIE,OS,"458","2022-03-13",Y,"219",PT1H25M,VIE,FRA,OS,"7207","2022-03-13",7,EUR,"212.09"
10493,"5","320",PT4H,PT1H5M,LHR,BRU,LH,"5595","2022-03-13",Y,"5",PT1H,BRU,FRA,LH,"1013","2022-03-13",9,EUR,"213.22"
10494,"121","320",PT6H20M,PT1H5M,LHR,BRU,LH,"5599","2022-03-13",Y,"121",PT1H,BRU,FRA,LH,"1011","2022-03-13",9,EUR,"213.22"
10495,"18","320",PT8H,PT1H5M,LHR,BRU,LH,"5595","2022-03-13",Y,"18",PT1H,BRU,FRA,LH,"1019","2022-03-13",9,EUR,"213.22"
10496,"30","320",PT8H5M,PT1H5M,LHR,BRU,LH,"5595","2022-03-13",Y,"30",PT1H,BRU,FRA,LH,"5589","2022-03-13",9,EUR,"213.22"
10497,"133","320",PT8H20M,PT1H5M,LHR,BRU,LH,"5599","2022-03-13",Y,"133",PT1H,BRU,FRA,LH,"1013","2022-03-13",9,EUR,"213.22"
10498,"221","32N",PT8H37M,PT1H50M,LHR,MUC,LH,"2483","2022-03-13",Y,"221",PT1H,MUC,FRA,LH,"7334","2022-03-14",9,EUR,"215.98"
10499,"22","223",PT4H5M,PT1H35M,LHR,GVA,LX,"359","2022-03-13",Y,"22",PT1H15M,GVA,FRA,LX,"1082","2022-03-13",9,EUR,"216.61"
10500,"7","223",PT5H,PT1H40M,LHR,GVA,LX,"353","2022-03-13",Y,"7",PT1H15M,GVA,FRA,LX,"3666","2022-03-13",9,EUR,"216.61"
10501,"9","223",PT5H,PT1H40M,LHR,GVA,LX,"355","2022-03-13",Y,"9",PT1H15M,GVA,FRA,LX,"1086","2022-03-13",9,EUR,"216.61"
10502,"78","223",PT6H15M,PT1H40M,LHR,GVA,LX,"353","2022-03-13",Y,"78",PT1H15M,GVA,FRA,LX,"1084","2022-03-13",9,EUR,"216.61"
10503,"311","223",PT6H55M,PT1H35M,LHR,GVA,LX,"359","2022-03-13",Y,"311",PT1H15M,GVA,FRA,LX,"3666","2022-03-13",9,EUR,"216.61"
10504,"60","223",PT8H10M,PT1H35M,LHR,GVA,LX,"359","2022-03-13",Y,"60",PT1H15M,GVA,FRA,LX,"1084","2022-03-13",9,EUR,"216.61"
10505,"172","223",PT10H30M,PT1H40M,LHR,GVA,LX,"353","2022-03-13",Y,"172",PT1H15M,GVA,FRA,LX,"1086","2022-03-13",9,EUR,"216.61"
10506,"152","223",PT12H25M,PT1H35M,LHR,GVA,LX,"359","2022-03-13",Y,"152",PT1H15M,GVA,FRA,LX,"1086","2022-03-13",9,EUR,"216.61"
10507,"315","32N",PT9H55M,PT2H20M,LHR,ATH,A3,"619","2022-03-13",Y,"315",PT3H,ATH,FRA,A3,"830","2022-03-14",5,EUR,"225.29"
10508,"283",E90,PT4H50M,PT1H30M,LCY,ZRH,LX,"457","2022-03-13",Y,"283",PT1H,ZRH,FRA,LX,"3608","2022-03-13",9,EUR,"226.49"
10509,"44","221",PT4H10M,PT1H35M,LCY,GVA,LX,"435","2022-03-13",Y,"44",PT1H15M,GVA,FRA,LX,"3670","2022-03-13",9,EUR,"235.19"
10510,"160","223",PT4H30M,PT1H55M,LGW,GVA,LX,"2463","2022-03-13",Y,"160",PT1H15M,GVA,FRA,LX,"3670","2022-03-13",7,EUR,"245.62"
10511,"26","223",PT8H5M,PT1H40M,LGW,GVA,LX,"2461","2022-03-13",Y,"26",PT1H15M,GVA,FRA,LX,"3670","2022-03-13",9,EUR,"245.62"
10512,"103","320",PT4H20M,PT1H5M,LHR,BRU,LH,"5599","2022-03-13",Y,"103",PT1H,BRU,FRA,LH,"1009","2022-03-13",9,EUR,"250.22"
10513,"68","223",PT4H15M,PT1H40M,LHR,GVA,LX,"355","2022-03-13",Y,"68",PT1H15M,GVA,FRA,LX,"3670","2022-03-13",9,EUR,"253.61"
10514,"271","223",PT9H45M,PT1H40M,LHR,GVA,LX,"353","2022-03-13",Y,"271",PT1H15M,GVA,FRA,LX,"3670","2022-03-13",9,EUR,"253.61"
10515,"249","223",PT11H40M,PT1H35M,LHR,GVA,LX,"359","2022-03-13",Y,"249",PT1H15M,GVA,FRA,LX,"3670","2022-03-13",9,EUR,"253.61"
10516,"237","7M8",PT7H40M,PT2H15M,LHR,WAW,LO,"282","2022-03-13",Y,"237",PT2H5M,WAW,FRA,LO,"379","2022-03-13",9,EUR,"256.91"
10517,"94","7M8",PT11H15M,PT2H15M,LHR,WAW,LO,"282","2022-03-13",Y,"94",PT2H,WAW,FRA,LO,"383","2022-03-13",9,EUR,"256.91"
10518,"24","7M8",PT5H5M,PT2H15M,LHR,WAW,LO,"282","2022-03-13",Y,"24",PT1H45M,WAW,FRA,LO,"5377","2022-03-13",4,EUR,"279.91"
10519,"301","32N",PT9H50M,PT3H35M,LHR,ATH,A3,"609","2022-03-13",Y,"301",PT3H5M,ATH,FRA,A3,"1835","2022-03-14",9,EUR,"281.29"
10520,"289","320",PT5H50M,PT1H25M,LHR,DUB,EI,"159","2022-03-13",Y,"289",PT2H5M,DUB,FRA,EI,"656","2022-03-13",9,EUR,"564.87"
10521,"154","388",PT15H25M,PT7H,LHR,DXB,EK,"4","2022-03-13",Y,"154",PT7H5M,DXB,FRA,EK,"45","2022-03-14",9,EUR,"1231.10"
10522,"56","73H",PT7H10M,PT2H25M,LGW,MAD,UX,"1014","2022-03-14",Y,"56",PT2H45M,MAD,FRA,UX,"1509","2022-03-14",9,EUR,"71.51"
10523,"171","32S",PT9H30M,PT2H30M,LHR,FCO,AZ,"201","2022-03-14",Y,"171",PT2H5M,FCO,FRA,AZ,"404","2022-03-14",7,EUR,"100.90"
10524,"217","32S",PT8H35M,PT1H55M,LHR,LIN,AZ,"229","2022-03-14",Y,"217",PT1H20M,LIN,FRA,AZ,"410","2022-03-14",7,EUR,"108.73"
10525,"297","319",PT12H50M,PT1H55M,LHR,LIN,AZ,"247","2022-03-14",Y,"297",PT1H25M,LIN,FRA,AZ,"416","2022-03-15",7,EUR,"108.73"
10526,"211","32N",PT7H35M,PT2H35M,LHR,ARN,SK,"526","2022-03-14",Y,"211",PT2H10M,ARN,FRA,SK,"673","2022-03-14",9,EUR,"109.69"
10527,"60","32N",PT9H10M,PT2H30M,LHR,ARN,SK,"1530","2022-03-14",Y,"60",PT2H10M,ARN,FRA,SK,"637","2022-03-14",9,EUR,"109.69"
10528,"179","32N",PT11H30M,PT2H30M,LHR,ARN,SK,"1530","2022-03-14",Y,"179",PT2H10M,ARN,FRA,SK,"673","2022-03-14",9,EUR,"109.69"
10529,"137","32N",PT13H20M,PT2H25M,LHR,ARN,SK,"534","2022-03-14",Y,"137",PT2H20M,ARN,FRA,SK,"635","2022-03-15",9,EUR,"109.69"
10530,"101","32N",PT4H20M,PT1H55M,LHR,CPH,SK,"502","2022-03-14",Y,"101",PT1H35M,CPH,FRA,SK,"675","2022-03-14",9,EUR,"114.64"
10531,"167","32N",PT7H30M,PT1H50M,LHR,CPH,SK,"500","2022-03-14",Y,"167",PT1H35M,CPH,FRA,SK,"675","2022-03-14",9,EUR,"114.64"
10532,"289","32N",PT8H50M,PT1H55M,LHR,CPH,SK,"502","2022-03-14",Y,"289",PT1H35M,CPH,FRA,SK,"1635","2022-03-14",9,EUR,"114.64"
10533,"90","32N",PT11H15M,PT1H55M,LHR,CPH,SK,"1508","2022-03-14",Y,"90",PT1H40M,CPH,FRA,SK,"639","2022-03-15",9,EUR,"114.64"
10534,"34","32N",PT12H,PT1H50M,LHR,CPH,SK,"500","2022-03-14",Y,"34",PT1H35M,CPH,FRA,SK,"1635","2022-03-14",9,EUR,"114.64"
10535,"131","320",PT10H20M,PT2H30M,LHR,MAD,IB,"3169","2022-03-14",Y,"131",PT2H50M,MAD,FRA,IB,"8712","2022-03-14",9,EUR,"125.50"
10536,"88","330",PT11H15M,PT2H20M,LHR,MAD,IB,"3163","2022-03-14",Y,"88",PT2H50M,MAD,FRA,IB,"8712","2022-03-14",9,EUR,"125.50"
10537,"18","330",PT7H,PT2H20M,LHR,MAD,IB,"3163","2022-03-14",Y,"18",PT2H50M,MAD,FRA,IB,"8710","2022-03-14",8,EUR,"129.50"
10538,"301","221",PT3H55M,PT1H40M,LGW,GVA,LX,"2465","2022-03-14",Y,"301",PT1H15M,GVA,FRA,LX,"1082","2022-03-14",9,EUR,"153.62"
